iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-04-04T00:00:00Z,321502.0,32386.0,28069.857,11165.0,1565.0,1168.571,971.297,97.842,84.803,33.731,4.728,3.53,1.56,,,,,,,,,148721.0,2173392.0,6.566,0.449,144424.0,0.436,0.187,5.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-05T00:00:00Z,351397.0,29895.0,29640.714,12783.0,1618.0,1315.143,1061.614,90.316,89.548,38.619,4.888,3.973,1.49,,,,,,,,,139584.0,2312976.0,6.988,0.422,148624.0,0.449,0.188,5.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.59
USA,North America,United States,2020-04-06T00:00:00Z,382787.0,31390.0,30971.429,14556.0,1773.0,1466.857,1156.447,94.833,93.569,43.975,5.356,4.432,1.41,,,,,,,,,144040.0,2457016.0,7.423,0.435,151540.0,0.458,0.191,5.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-07T00:00:00Z,413566.0,30779.0,31609.286,17128.0,2572.0,1679.714,1249.434,92.987,95.496,51.746,7.77,5.075,1.33,,,,,,,,,180462.0,2637478.0,7.968,0.545,156961.0,0.474,0.191,5.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-08T00:00:00Z,444801.0,31235.0,31459.143,19287.0,2159.0,1804.571,1343.799,94.365,95.042,58.268,6.523,5.452,1.26,,,,,,,,,169167.0,2806645.0,8.479,0.511,159179.0,0.481,0.192,5.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-09T00:00:00Z,480743.0,35942.0,31990.571,21500.0,2213.0,1904.286,1452.384,108.585,96.647,64.954,6.686,5.753,1.2,,,,,,,,,175072.0,2981717.0,9.008,0.529,161011.0,0.486,0.194,5.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-10T00:00:00Z,515146.0,34403.0,32290.0,23697.0,2197.0,2013.857,1556.32,103.936,97.552,71.592,6.637,6.084,1.16,,,,,,,,,173033.0,3154750.0,9.531,0.523,161440.0,0.488,0.194,5.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-11T00:00:00Z,544229.0,29083.0,31818.143,25821.0,2124.0,2093.714,1644.183,87.863,96.127,78.008,6.417,6.325,1.13,,,,,,,,,210749.0,3365499.0,10.168,0.637,170301.0,0.515,0.184,5.4,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-12T00:00:00Z,571485.0,27256.0,31441.143,27695.0,1874.0,2130.286,1726.527,82.344,94.988,83.67,5.662,6.436,1.1,,,,,,,,,111660.0,3477159.0,10.505,0.337,166312.0,0.502,0.188,5.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.21
USA,North America,United States,2020-04-13T00:00:00Z,598424.0,26939.0,30805.286,29706.0,2011.0,2164.286,1807.913,81.386,93.067,89.746,6.075,6.539,1.07,,,,,,,,,114218.0,3591377.0,10.85,0.345,162052.0,0.49,0.19,5.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-14T00:00:00Z,627242.0,28818.0,30525.143,32158.0,2452.0,2147.143,1894.976,87.063,92.22,97.153,7.408,6.487,1.04,,,,,,,,,162516.0,3753893.0,11.341,0.491,159488.0,0.482,0.189,5.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-15T00:00:00Z,652650.0,25408.0,29692.714,34766.0,2608.0,2211.286,1971.736,76.761,89.705,105.032,7.879,6.681,1.01,,,,,,,,,172220.0,3926113.0,11.861,0.52,159924.0,0.483,0.182,5.5,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-16T00:00:00Z,682652.0,30002.0,28844.143,36916.0,2150.0,2202.286,2062.376,90.64,87.142,111.528,6.495,6.653,1.0,,,,,,,,,184202.0,4110315.0,12.418,0.556,161228.0,0.487,0.177,5.6,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-17T00:00:00Z,715718.0,33066.0,28653.143,39029.0,2113.0,2190.286,2162.273,99.896,86.565,117.911,6.384,6.617,1.01,,,,,,,,,198570.0,4308885.0,13.018,0.6,164876.0,0.498,0.172,5.8,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-18T00:00:00Z,743625.0,27907.0,28485.143,41006.0,1977.0,2169.286,2246.583,84.311,86.057,123.884,5.973,6.554,1.02,,,,,,,,,167088.0,4475973.0,13.522,0.505,158639.0,0.479,0.174,5.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-19T00:00:00Z,769687.0,26062.0,28314.571,42985.0,1979.0,2184.286,2325.32,78.737,85.542,129.863,5.979,6.599,1.03,,,,,,,,,134294.0,4610267.0,13.928,0.406,161873.0,0.489,0.171,5.8,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,43.21
USA,North America,United States,2020-04-20T00:00:00Z,799507.0,29820.0,28726.143,45214.0,2229.0,2215.429,2415.41,90.09,86.785,136.597,6.734,6.693,1.03,,,,,,,,,160338.0,4770605.0,14.413,0.484,168461.0,0.509,0.165,6.1,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-21T00:00:00Z,825433.0,25926.0,28313.0,47726.0,2512.0,2224.0,2493.735,78.326,85.537,144.186,7.589,6.719,1.02,,,,,,,,,221135.0,4991740.0,15.081,0.668,176835.0,0.534,0.157,6.4,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-22T00:00:00Z,854344.0,28911.0,28813.429,50184.0,2458.0,2202.571,2581.079,87.344,87.049,151.612,7.426,6.654,1.01,,,,,,,,,235771.0,5227511.0,15.793,0.712,185914.0,0.562,0.154,6.5,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-23T00:00:00Z,887956.0,33612.0,29329.143,52641.0,2457.0,2246.429,2682.625,101.546,88.607,159.035,7.423,6.787,1.0,,,,,,,,,233087.0,5460598.0,16.497,0.704,192898.0,0.583,0.149,6.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-24T00:00:00Z,920283.0,32327.0,29223.571,54829.0,2188.0,2257.143,2780.289,97.664,88.288,165.645,6.61,6.819,1.0,,,,,,,,,259353.0,5719951.0,17.281,0.784,201581.0,0.609,0.145,6.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-25T00:00:00Z,950663.0,30380.0,29576.857,56545.0,1716.0,2219.857,2872.071,91.782,89.355,170.829,5.184,6.706,1.0,,,,,,,,,219487.0,5939438.0,17.944,0.663,209066.0,0.632,0.143,7.0,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-26T00:00:00Z,977151.0,26488.0,29637.714,57951.0,1406.0,2138.0,2952.094,80.024,89.539,175.077,4.248,6.459,0.99,,,,,,,,,171551.0,6110989.0,18.462,0.518,214389.0,0.648,0.139,7.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,40.05
USA,North America,United States,2020-04-27T00:00:00Z,1000866.0,23715.0,28765.571,59471.0,1520.0,2036.714,3023.74,71.646,86.904,179.669,4.592,6.153,0.97,,,,,,,,,225779.0,6336768.0,19.144,0.682,223738.0,0.676,0.132,7.6,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-28T00:00:00Z,1025441.0,24575.0,28572.571,61694.0,2223.0,1995.429,3097.984,74.244,86.321,186.385,6.716,6.028,0.97,,,,,,,,,269666.0,6606434.0,19.959,0.815,230671.0,0.697,0.127,7.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-29T00:00:00Z,1051900.0,26459.0,28222.286,64105.0,2411.0,1988.714,3177.92,79.936,85.263,193.669,7.284,6.008,0.96,,,,,,,,,294737.0,6901171.0,20.849,0.89,239094.0,0.722,0.121,8.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-30T00:00:00Z,1081105.0,29205.0,27592.714,66292.0,2187.0,1950.143,3266.152,88.232,83.361,200.276,6.607,5.892,0.96,,,,,,,,,322549.0,7223720.0,21.824,0.974,251875.0,0.761,0.115,8.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-01T00:00:00Z,1116012.0,34907.0,27961.286,68206.0,1914.0,1911.0,3371.61,105.458,84.475,206.059,5.782,5.773,0.97,,,,,,,,,336572.0,7560292.0,22.841,1.017,262906.0,0.794,0.109,9.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-02T00:00:00Z,1143360.0,27348.0,27528.143,69938.0,1732.0,1913.286,3454.232,82.622,83.166,211.291,5.233,5.78,0.97,,,,,,,,,268321.0,7828613.0,23.651,0.811,269882.0,0.815,0.103,9.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-03T00:00:00Z,1167681.0,24321.0,27218.571,71135.0,1197.0,1883.429,3527.709,73.477,82.231,214.908,3.616,5.69,0.96,,,,,,,,,215520.0,8044133.0,24.302,0.651,276163.0,0.834,0.101,9.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.38
USA,North America,United States,2020-05-04T00:00:00Z,1191749.0,24068.0,27269.0,72526.0,1391.0,1865.0,3600.421,72.712,82.383,219.11,4.202,5.634,0.95,,,,,,,,,250857.0,8294990.0,25.06,0.758,279746.0,0.845,0.099,10.1,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-05T00:00:00Z,1216277.0,24528.0,27262.286,74742.0,2216.0,1864.0,3674.523,74.102,82.363,225.805,6.695,5.631,0.94,,,,,,,,,319444.0,8614434.0,26.025,0.965,286857.0,0.867,0.096,10.4,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-06T00:00:00Z,1240846.0,24569.0,26992.286,77049.0,2307.0,1849.143,3748.749,74.226,81.547,232.775,6.97,5.586,0.92,,,,,,,,,359603.0,8974037.0,27.112,1.086,296124.0,0.895,0.091,11.0,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-07T00:00:00Z,1268275.0,27429.0,26738.571,78973.0,1924.0,1811.571,3831.616,82.866,80.781,238.587,5.813,5.473,0.91,,,,,,,,,362257.0,9336294.0,28.206,1.094,301796.0,0.912,0.089,11.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-08T00:00:00Z,1295105.0,26830.0,25584.714,80731.0,1758.0,1789.286,3912.673,81.057,77.295,243.898,5.311,5.406,0.91,,,,,,,,,403204.0,9739498.0,29.424,1.218,311315.0,0.941,0.086,11.6,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-09T00:00:00Z,1320281.0,25176.0,25274.429,82194.0,1463.0,1750.857,3988.732,76.06,76.357,248.318,4.42,5.29,0.91,,,,,,,,,335429.0,1.0074927E7,30.438,1.013,320902.0,0.969,0.082,12.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-10T00:00:00Z,1339086.0,18805.0,24486.429,83181.0,987.0,1720.857,4045.545,56.812,73.977,251.3,2.982,5.199,0.91,,,,,,,,,248805.0,1.0323732E7,31.189,0.752,325657.0,0.984,0.078,12.8,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.11
USA,North America,United States,2020-05-11T00:00:00Z,1358384.0,19298.0,23805.0,84225.0,1044.0,1671.286,4103.846,58.302,71.918,254.454,3.154,5.049,0.91,,,,,,,,,319693.0,1.0643425E7,32.155,0.966,335491.0,1.014,0.075,13.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-12T00:00:00Z,1381311.0,22927.0,23576.286,85824.0,1599.0,1583.143,4173.112,69.265,71.227,259.285,4.831,4.783,0.92,,,,,,,,,421690.0,1.1065115E7,33.429,1.274,350097.0,1.058,0.072,13.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-13T00:00:00Z,1401744.0,20433.0,22985.429,87550.0,1726.0,1500.143,4234.842,61.731,69.442,264.499,5.214,4.532,0.92,,,,,,,,,450244.0,1.1515359E7,34.789,1.36,363046.0,1.097,0.069,14.5,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-14T00:00:00Z,1428561.0,26817.0,22898.0,89330.0,1780.0,1479.571,4315.86,81.017,69.178,269.877,5.378,4.47,0.93,,,,,,,,,449991.0,1.196535E7,36.149,1.359,375579.0,1.135,0.066,15.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-15T00:00:00Z,1453294.0,24733.0,22598.429,90997.0,1667.0,1466.571,4390.581,74.721,68.273,274.913,5.036,4.431,0.93,,,,,,,,,445161.0,1.2410511E7,37.494,1.345,381573.0,1.153,0.064,15.6,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-16T00:00:00Z,1477429.0,24135.0,22449.714,92197.0,1200.0,1429.0,4463.496,72.915,67.823,278.539,3.625,4.317,0.94,,,,,,,,,365723.0,1.2776234E7,38.599,1.105,385901.0,1.166,0.064,15.6,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-17T00:00:00Z,1495817.0,18388.0,22390.143,93022.0,825.0,1405.857,4519.048,55.552,67.643,281.031,2.492,4.247,0.95,,,,,,,,,304370.0,1.3080604E7,39.518,0.92,393839.0,1.19,0.062,16.1,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,24.81
USA,North America,United States,2020-05-18T00:00:00Z,1518206.0,22389.0,22831.714,94247.0,1225.0,1431.714,4586.688,67.64,68.977,284.732,3.701,4.325,0.96,,,,,,,,,352590.0,1.3433194E7,40.583,1.065,398538.0,1.204,0.063,15.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-19T00:00:00Z,1539185.0,20979.0,22553.429,95706.0,1459.0,1411.714,4650.069,63.38,68.137,289.14,4.408,4.265,0.96,,,,,,,,,433284.0,1.3866478E7,41.892,1.309,400195.0,1.209,0.062,16.1,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-20T00:00:00Z,1561910.0,22725.0,22880.857,97204.0,1498.0,1379.143,4718.724,68.655,69.126,293.665,4.526,4.167,0.96,,,,,,,,,462403.0,1.4328881E7,43.289,1.397,401932.0,1.214,0.062,16.1,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-21T00:00:00Z,1587679.0,25769.0,22731.143,98389.0,1185.0,1294.143,4796.575,77.851,68.674,297.245,3.58,3.91,0.95,,,,,,,,,459189.0,1.478807E7,44.677,1.387,403246.0,1.218,0.061,16.4,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-22T00:00:00Z,1611328.0,23649.0,22576.286,99612.0,1223.0,1230.714,4868.021,71.447,68.206,300.94,3.695,3.718,0.94,,,,,,,,,491462.0,1.5279532E7,46.161,1.485,409860.0,1.238,0.06,16.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-23T00:00:00Z,1632427.0,21099.0,22142.571,100697.0,1085.0,1214.286,4931.764,63.743,66.895,304.218,3.278,3.669,0.94,,,,,,,,,389953.0,1.5669485E7,47.339,1.178,413322.0,1.249,0.058,17.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-24T00:00:00Z,1652504.0,20077.0,22383.857,101337.0,640.0,1187.857,4992.419,60.655,67.624,306.152,1.934,3.589,0.94,,,,,,,,,346418.0,1.6015903E7,48.386,1.047,419328.0,1.267,0.057,17.5,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.37
USA,North America,United States,2020-05-25T00:00:00Z,1671166.0,18662.0,21851.429,101934.0,597.0,1098.143,5048.8,56.38,66.016,307.955,1.804,3.318,0.94,,,,,,,,,329052.0,1.6344955E7,49.38,0.994,415966.0,1.257,0.056,17.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-26T00:00:00Z,1690829.0,19663.0,21663.429,102612.0,678.0,986.571,5108.204,59.404,65.448,310.004,2.048,2.981,0.94,,,,,,,,,460698.0,1.6805653E7,50.772,1.392,419882.0,1.269,0.053,18.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-27T00:00:00Z,1709380.0,18551.0,21067.143,104071.0,1459.0,981.0,5164.249,56.045,63.646,314.411,4.408,2.964,0.94,,,,,,,,,552920.0,1.7358573E7,52.442,1.67,432813.0,1.308,0.051,19.6,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-28T00:00:00Z,1731700.0,22320.0,20574.429,105163.0,1092.0,967.714,5231.68,67.431,62.158,317.71,3.299,2.924,0.95,,,,,,,,,535186.0,1.7893759E7,54.059,1.617,443670.0,1.34,0.048,20.8,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-29T00:00:00Z,1756178.0,24478.0,20692.857,106294.0,1131.0,954.571,5305.631,73.951,62.516,321.127,3.417,2.884,0.97,,,,,,,,,545873.0,1.8439632E7,55.708,1.649,451443.0,1.364,0.047,21.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-30T00:00:00Z,1779810.0,23632.0,21054.714,107247.0,953.0,935.714,5377.026,71.395,63.609,324.006,2.879,2.827,0.98,,,,,,,,,453309.0,1.8892941E7,57.078,1.37,460494.0,1.391,0.047,21.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-05-31T00:00:00Z,1798793.0,18983.0,20898.429,107865.0,618.0,932.571,5434.376,57.35,63.137,325.874,1.867,2.817,0.98,,,,,,,,,373177.0,1.9266118E7,58.205,1.127,464316.0,1.403,0.046,21.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.01
USA,North America,United States,2020-06-01T00:00:00Z,1816207.0,17414.0,20720.143,108643.0,778.0,958.429,5486.986,52.61,62.598,328.224,2.35,2.896,0.98,,,,,,,,,438826.0,1.9704944E7,59.531,1.326,479998.0,1.45,0.044,22.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-02T00:00:00Z,1837709.0,21502.0,20982.857,109623.0,980.0,1001.571,5551.947,64.96,63.392,331.185,2.961,3.026,0.98,,,,,,,,,521305.0,2.0226249E7,61.106,1.575,488657.0,1.476,0.045,22.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-03T00:00:00Z,1857566.0,19857.0,21169.429,110630.0,1007.0,937.0,5611.937,59.99,63.955,334.227,3.042,2.831,0.98,,,,,,,,,581887.0,2.0808136E7,62.864,1.758,492795.0,1.489,0.045,22.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-04T00:00:00Z,1879224.0,21658.0,21074.857,111636.0,1006.0,924.714,5677.368,65.432,63.67,337.266,3.039,2.794,0.98,,,,,,,,,617979.0,2.1426115E7,64.731,1.867,504622.0,1.525,0.044,22.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-05T00:00:00Z,1904627.0,25403.0,21207.0,112525.0,889.0,890.143,5754.114,76.746,64.069,339.952,2.686,2.689,0.98,,,,,,,,,572673.0,2.1998788E7,66.461,1.73,508451.0,1.536,0.044,22.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-06-06T00:00:00Z,1925769.0,21142.0,20851.286,113167.0,642.0,845.714,5817.987,63.873,62.994,341.892,1.94,2.555,0.98,,,,,,,,,464295.0,2.2463083E7,67.864,1.403,510020.0,1.541,0.043,23.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
